timestamp,open,high,low,close,volume,datetime
1659204000000,46.38,46.42,45.8,45.93,153609.37,2022-07-30 18:00:00
1659207600000,45.93,45.97,44.81,45.08,289008.5,2022-07-30 19:00:00
1659211200000,45.07,45.47,44.85,45.2,244951.42,2022-07-30 20:00:00
1659214800000,45.2,45.28,44.46,44.81,166992.09,2022-07-30 21:00:00
1659218400000,44.81,44.82,43.7,44.16,198284.64,2022-07-30 22:00:00
1659222000000,44.15,44.36,43.41,43.84,149345.64,2022-07-30 23:00:00
1659225600000,43.84,44.19,43.33,43.82,195643.97,2022-07-31 00:00:00
1659229200000,43.83,43.84,43.2,43.3,137005.53,2022-07-31 01:00:00
1659232800000,43.29,43.7,43.2,43.43,114584.38,2022-07-31 02:00:00
1659236400000,43.44,43.51,43.0,43.23,143225.62,2022-07-31 03:00:00
1659240000000,43.23,44.14,43.22,44.04,135032.66,2022-07-31 04:00:00
1659243600000,44.04,44.37,43.68,43.73,145394.47,2022-07-31 05:00:00
1659247200000,43.73,44.3,43.72,44.27,90801.61,2022-07-31 06:00:00
1659250800000,44.27,44.45,43.8,43.84,121769.77,2022-07-31 07:00:00
1659254400000,43.85,44.16,43.34,43.41,156091.23,2022-07-31 08:00:00
1659258000000,43.41,44.15,43.28,44.13,90822.77,2022-07-31 09:00:00
1659261600000,44.13,44.71,43.88,44.6,121104.8,2022-07-31 10:00:00
1659265200000,44.6,44.76,44.14,44.41,132772.86,2022-07-31 11:00:00
1659268800000,44.41,44.6,44.07,44.49,86607.16,2022-07-31 12:00:00
1659272400000,44.48,44.57,43.95,44.19,137276.84,2022-07-31 13:00:00
1659276000000,44.18,44.35,43.62,43.9,97926.91,2022-07-31 14:00:00
1659279600000,43.9,44.15,43.73,44.13,63647.1,2022-07-31 15:00:00
1659283200000,44.13,44.44,43.89,44.25,91044.87,2022-07-31 16:00:00
1659286800000,44.26,44.33,43.89,44.08,80739.5,2022-07-31 17:00:00
1659290400000,44.09,45.21,42.8,43.74,506431.1,2022-07-31 18:00:00
1659294000000,43.75,44.23,43.63,43.78,136922.54,2022-07-31 19:00:00
1659297600000,43.77,43.91,43.44,43.7,68068.66,2022-07-31 20:00:00
1659301200000,43.7,43.83,43.13,43.25,85065.54,2022-07-31 21:00:00
1659304800000,43.24,43.26,42.22,42.52,252486.46,2022-07-31 22:00:00
1659308400000,42.52,42.88,42.25,42.35,97105.02,2022-07-31 23:00:00
1659312000000,42.34,42.88,42.04,42.85,131999.81,2022-08-01 00:00:00
1659315600000,42.86,43.26,42.68,42.96,108818.94,2022-08-01 01:00:00
1659319200000,42.95,43.22,42.67,42.91,87165.71,2022-08-01 02:00:00
1659322800000,42.92,43.04,42.56,43.01,77673.84,2022-08-01 03:00:00
1659326400000,43.0,43.12,42.84,43.04,57452.2,2022-08-01 04:00:00
1659330000000,43.03,43.11,42.62,42.75,95353.4,2022-08-01 05:00:00
1659333600000,42.74,42.75,42.32,42.61,102775.55,2022-08-01 06:00:00
1659337200000,42.62,42.99,42.26,42.94,128766.12,2022-08-01 07:00:00
1659340800000,42.95,43.11,42.65,42.7,71541.44,2022-08-01 08:00:00
1659344400000,42.69,43.12,42.64,42.93,97297.0,2022-08-01 09:00:00
1659348000000,42.94,43.03,41.8,41.86,312776.33,2022-08-01 10:00:00
1659351600000,41.86,42.3,41.64,42.23,135891.34,2022-08-01 11:00:00
1659355200000,42.22,42.44,41.8,41.82,120122.83,2022-08-01 12:00:00
1659358800000,41.82,42.45,41.35,42.26,271812.05,2022-08-01 13:00:00
1659362400000,42.24,42.96,42.18,42.79,277385.11,2022-08-01 14:00:00
1659366000000,42.79,42.83,42.27,42.47,155439.71,2022-08-01 15:00:00
1659369600000,42.46,42.54,41.77,41.9,196200.98,2022-08-01 16:00:00
1659373200000,41.9,42.04,40.96,41.18,225254.02,2022-08-01 17:00:00
1659376800000,41.17,41.31,40.57,41.19,179459.23,2022-08-01 18:00:00
1659380400000,41.18,41.3,40.82,41.11,111046.28,2022-08-01 19:00:00
1659384000000,41.1,41.5,41.01,41.48,75294.65,2022-08-01 20:00:00
1659387600000,41.49,41.57,41.04,41.14,55860.07,2022-08-01 21:00:00
1659391200000,41.13,41.46,40.77,41.37,108429.29,2022-08-01 22:00:00
1659394800000,41.37,41.89,41.33,41.65,119019.54,2022-08-01 23:00:00
1659398400000,41.65,42.11,41.04,41.1,161091.08,2022-08-02 00:00:00
1659402000000,41.1,41.4,40.59,40.69,119194.18,2022-08-02 01:00:00
1659405600000,40.68,40.86,40.11,40.25,153218.25,2022-08-02 02:00:00
1659409200000,40.25,40.48,39.97,40.24,157550.16,2022-08-02 03:00:00
1659412800000,40.24,40.41,39.93,40.24,111657.13,2022-08-02 04:00:00
1659416400000,40.24,40.54,40.18,40.32,55567.55,2022-08-02 05:00:00
1659420000000,40.32,40.65,40.3,40.52,65214.48,2022-08-02 06:00:00
1659423600000,40.51,40.59,40.14,40.53,99202.53,2022-08-02 07:00:00
1659427200000,40.53,40.56,40.01,40.09,72134.17,2022-08-02 08:00:00
1659430800000,40.09,40.23,39.82,40.02,96747.37,2022-08-02 09:00:00
1659434400000,40.01,40.54,39.91,40.49,89948.57,2022-08-02 10:00:00
1659438000000,40.48,40.82,40.4,40.56,95158.79,2022-08-02 11:00:00
1659441600000,40.56,40.65,39.91,40.11,117011.64,2022-08-02 12:00:00
1659445200000,40.12,40.58,40.06,40.44,139969.46,2022-08-02 13:00:00
1659448800000,40.44,41.53,40.03,41.48,385082.21,2022-08-02 14:00:00
1659452400000,41.47,41.85,40.83,41.49,344082.63,2022-08-02 15:00:00
1659456000000,41.49,42.45,41.39,42.19,293241.25,2022-08-02 16:00:00
1659459600000,42.19,42.33,41.58,41.78,165650.13,2022-08-02 17:00:00
1659463200000,41.78,42.02,41.11,41.14,144285.49,2022-08-02 18:00:00
1659466800000,41.14,41.51,40.94,41.15,129276.56,2022-08-02 19:00:00
1659470400000,41.14,41.5,41.08,41.42,121156.13,2022-08-02 20:00:00
1659474000000,41.42,41.46,41.05,41.24,67792.42,2022-08-02 21:00:00
1659477600000,41.24,41.38,41.07,41.18,90291.38,2022-08-02 22:00:00
1659481200000,41.17,41.36,39.5,39.79,323717.4,2022-08-02 23:00:00
1659484800000,39.78,40.11,37.43,38.06,1186152.27,2022-08-03 00:00:00
1659488400000,38.07,39.62,37.8,38.95,667631.16,2022-08-03 01:00:00
1659492000000,38.95,39.64,38.4,38.65,487726.29,2022-08-03 02:00:00
1659495600000,38.65,39.33,38.29,38.54,405976.04,2022-08-03 03:00:00
1659499200000,38.54,38.89,38.18,38.48,415692.52,2022-08-03 04:00:00
1659502800000,38.48,39.17,38.37,38.78,307621.71,2022-08-03 05:00:00
1659506400000,38.78,39.41,38.29,38.63,542592.05,2022-08-03 06:00:00
1659510000000,38.64,38.75,38.24,38.33,306478.75,2022-08-03 07:00:00
1659513600000,38.33,39.23,38.33,39.2,339592.5,2022-08-03 08:00:00
1659517200000,39.21,39.4,38.99,39.3,208835.62,2022-08-03 09:00:00
1659520800000,39.29,39.51,39.12,39.36,245426.25,2022-08-03 10:00:00
1659524400000,39.37,39.99,39.26,39.67,354821.24,2022-08-03 11:00:00
1659528000000,39.66,40.7,39.51,39.81,565980.87,2022-08-03 12:00:00
1659531600000,39.82,40.99,39.81,40.55,438575.64,2022-08-03 13:00:00
1659535200000,40.54,40.68,39.87,40.16,239091.0,2022-08-03 14:00:00
1659538800000,40.15,40.39,39.82,40.16,216867.33,2022-08-03 15:00:00
1659542400000,40.17,40.75,39.8,40.46,221722.66,2022-08-03 16:00:00
1659546000000,40.47,40.51,40.06,40.15,215378.82,2022-08-03 17:00:00
1659549600000,40.15,40.37,40.05,40.25,67392.94,2022-08-03 18:00:00
1659553200000,40.26,40.4,40.07,40.1,87419.2,2022-08-03 19:00:00
1659556800000,40.1,40.28,39.42,39.58,246782.06,2022-08-03 20:00:00
1659560400000,39.58,39.72,39.27,39.54,152004.83,2022-08-03 21:00:00
1659564000000,39.54,39.58,38.51,38.79,243042.09,2022-08-03 22:00:00
1659567600000,38.78,38.78,38.21,38.54,228637.7,2022-08-03 23:00:00
1659571200000,38.54,39.14,38.43,39.02,317352.85,2022-08-04 00:00:00
1659574800000,39.02,39.51,39.0,39.12,185464.97,2022-08-04 01:00:00
1659578400000,39.12,39.43,38.91,39.41,136351.25,2022-08-04 02:00:00
1659582000000,39.41,39.7,39.2,39.36,154734.87,2022-08-04 03:00:00
1659585600000,39.37,39.6,39.26,39.48,124926.9,2022-08-04 04:00:00
1659589200000,39.48,39.74,39.39,39.46,133940.86,2022-08-04 05:00:00
1659592800000,39.46,39.59,38.55,39.06,308026.06,2022-08-04 06:00:00
1659596400000,39.06,39.43,38.96,39.21,199301.81,2022-08-04 07:00:00
1659600000000,39.21,39.32,38.56,38.74,260688.2,2022-08-04 08:00:00
1659603600000,38.73,38.98,38.65,38.88,124643.85,2022-08-04 09:00:00
1659607200000,38.88,39.16,38.79,38.88,84643.14,2022-08-04 10:00:00
1659610800000,38.87,39.0,38.56,38.61,176302.99,2022-08-04 11:00:00
1659614400000,38.61,38.93,38.33,38.74,141942.82,2022-08-04 12:00:00
1659618000000,38.74,39.85,38.59,39.35,376162.32,2022-08-04 13:00:00
1659621600000,39.35,39.56,38.43,38.87,386717.76,2022-08-04 14:00:00
1659625200000,38.87,38.9,38.6,38.88,97099.56,2022-08-04 15:00:00
1659628800000,38.88,39.0,37.96,38.11,231088.44,2022-08-04 16:00:00
1659632400000,38.1,38.44,38.08,38.43,155742.99,2022-08-04 17:00:00
1659636000000,38.43,38.89,38.0,38.41,161053.78,2022-08-04 18:00:00
1659639600000,38.4,38.74,38.22,38.38,99455.97,2022-08-04 19:00:00
1659643200000,38.39,38.59,38.29,38.38,63300.18,2022-08-04 20:00:00
1659646800000,38.38,38.58,38.18,38.22,49591.2,2022-08-04 21:00:00
1659650400000,38.22,38.72,38.17,38.57,79210.33,2022-08-04 22:00:00
1659654000000,38.57,39.03,38.51,38.83,103353.8,2022-08-04 23:00:00
1659657600000,38.83,39.16,38.71,38.73,89737.58,2022-08-05 00:00:00
1659661200000,38.73,39.51,38.71,39.45,132814.39,2022-08-05 01:00:00
1659664800000,39.45,39.77,39.43,39.65,123685.24,2022-08-05 02:00:00
1659668400000,39.65,40.16,39.58,40.1,148999.71,2022-08-05 03:00:00
1659672000000,40.11,40.16,39.92,40.0,107817.1,2022-08-05 04:00:00
1659675600000,40.0,40.14,39.68,40.12,105122.18,2022-08-05 05:00:00
1659679200000,40.12,40.58,40.07,40.17,173322.31,2022-08-05 06:00:00
1659682800000,40.17,40.29,40.0,40.08,106201.45,2022-08-05 07:00:00
1659686400000,40.08,40.33,39.85,40.09,96485.47,2022-08-05 08:00:00
1659690000000,40.1,40.49,40.02,40.29,107379.09,2022-08-05 09:00:00
1659693600000,40.3,40.67,40.19,40.52,106783.48,2022-08-05 10:00:00
1659697200000,40.52,41.07,40.39,41.01,211718.15,2022-08-05 11:00:00
1659700800000,41.01,41.33,39.83,40.17,454563.3,2022-08-05 12:00:00
1659704400000,40.16,40.36,39.62,40.02,201934.5,2022-08-05 13:00:00
1659708000000,40.01,40.95,39.95,40.42,259274.17,2022-08-05 14:00:00
1659711600000,40.41,40.44,40.01,40.01,117417.83,2022-08-05 15:00:00
1659715200000,40.01,40.15,39.44,39.87,204350.48,2022-08-05 16:00:00
1659718800000,39.88,40.05,39.63,39.74,119671.58,2022-08-05 17:00:00
1659722400000,39.74,39.88,39.48,39.6,96998.04,2022-08-05 18:00:00
1659726000000,39.6,39.98,39.55,39.94,78290.06,2022-08-05 19:00:00
1659729600000,39.93,40.31,39.74,40.3,86440.71,2022-08-05 20:00:00
1659733200000,40.3,40.76,40.23,40.25,147122.16,2022-08-05 21:00:00
1659736800000,40.25,40.56,40.02,40.41,135648.2,2022-08-05 22:00:00
1659740400000,40.42,40.68,40.22,40.55,98910.73,2022-08-05 23:00:00
1659744000000,40.55,40.72,40.35,40.41,91089.74,2022-08-06 00:00:00
1659747600000,40.4,40.66,40.17,40.24,74800.58,2022-08-06 01:00:00
1659751200000,40.24,40.52,40.2,40.47,65432.6,2022-08-06 02:00:00
1659754800000,40.47,40.58,40.28,40.51,52604.62,2022-08-06 03:00:00
1659758400000,40.52,40.67,40.43,40.48,63938.61,2022-08-06 04:00:00
1659762000000,40.47,40.6,40.25,40.39,55397.17,2022-08-06 05:00:00
1659765600000,40.4,40.49,40.29,40.43,33161.09,2022-08-06 06:00:00
1659769200000,40.44,40.47,40.31,40.42,45688.12,2022-08-06 07:00:00
1659772800000,40.42,40.88,40.39,40.48,152606.81,2022-08-06 08:00:00
1659776400000,40.48,40.55,40.34,40.44,42746.05,2022-08-06 09:00:00
1659780000000,40.44,40.62,40.42,40.51,36546.01,2022-08-06 10:00:00
1659783600000,40.51,40.56,40.27,40.29,51090.02,2022-08-06 11:00:00
1659787200000,40.3,40.4,40.17,40.27,64934.78,2022-08-06 12:00:00
1659790800000,40.26,40.5,40.24,40.35,68473.61,2022-08-06 13:00:00
1659794400000,40.35,40.53,40.34,40.5,39056.99,2022-08-06 14:00:00
1659798000000,40.5,40.56,40.33,40.45,45753.84,2022-08-06 15:00:00
1659801600000,40.45,40.61,40.33,40.36,42769.93,2022-08-06 16:00:00
1659805200000,40.35,40.58,39.85,40.37,143033.21,2022-08-06 17:00:00
1659808800000,40.36,40.72,40.27,40.66,64234.1,2022-08-06 18:00:00
1659812400000,40.66,40.89,40.55,40.81,98746.35,2022-08-06 19:00:00
1659816000000,40.81,40.89,40.48,40.68,47831.46,2022-08-06 20:00:00
1659819600000,40.67,40.83,40.65,40.74,46809.84,2022-08-06 21:00:00
1659823200000,40.73,40.79,40.42,40.45,50931.01,2022-08-06 22:00:00
1659826800000,40.45,40.56,39.92,40.07,122975.46,2022-08-06 23:00:00
1659830400000,40.07,40.26,39.24,39.39,133276.66,2022-08-07 00:00:00
1659834000000,39.39,39.68,39.21,39.6,94001.98,2022-08-07 01:00:00
1659837600000,39.6,39.8,39.49,39.79,46373.94,2022-08-07 02:00:00
1659841200000,39.79,39.87,39.67,39.76,40170.94,2022-08-07 03:00:00
1659844800000,39.76,39.98,39.72,39.74,51491.78,2022-08-07 04:00:00
1659848400000,39.73,39.98,39.72,39.9,35036.84,2022-08-07 05:00:00
1659852000000,39.9,40.04,39.86,39.97,31783.48,2022-08-07 06:00:00
1659855600000,39.96,40.21,39.9,39.99,59208.13,2022-08-07 07:00:00
1659859200000,39.98,40.01,39.69,39.78,71932.16,2022-08-07 08:00:00
1659862800000,39.79,39.98,39.7,39.94,53108.25,2022-08-07 09:00:00
1659866400000,39.94,40.02,39.84,40.01,41748.86,2022-08-07 10:00:00
1659870000000,40.0,40.16,39.87,40.13,48720.11,2022-08-07 11:00:00
1659873600000,40.14,40.55,40.09,40.49,105784.4,2022-08-07 12:00:00
1659877200000,40.49,40.63,40.36,40.4,75373.4,2022-08-07 13:00:00
1659880800000,40.4,40.49,40.21,40.48,59804.06,2022-08-07 14:00:00
1659884400000,40.48,40.52,40.28,40.33,56580.34,2022-08-07 15:00:00
1659888000000,40.34,40.69,40.25,40.49,80841.82,2022-08-07 16:00:00
1659891600000,40.49,40.79,40.48,40.64,71425.72,2022-08-07 17:00:00
1659895200000,40.65,40.76,40.61,40.68,48587.95,2022-08-07 18:00:00
1659898800000,40.69,40.77,40.49,40.56,49817.02,2022-08-07 19:00:00
1659902400000,40.55,41.3,40.55,41.26,164809.02,2022-08-07 20:00:00
1659906000000,41.25,41.57,41.07,41.22,166419.57,2022-08-07 21:00:00
1659909600000,41.22,41.25,40.69,40.76,95021.32,2022-08-07 22:00:00
1659913200000,40.76,40.78,40.47,40.6,64579.95,2022-08-07 23:00:00
1659916800000,40.6,41.23,40.55,40.82,88148.58,2022-08-08 00:00:00
1659920400000,40.83,40.95,40.62,40.85,55517.33,2022-08-08 01:00:00
1659924000000,40.85,41.5,40.81,41.47,108298.79,2022-08-08 02:00:00
1659927600000,41.48,42.09,41.34,41.93,339977.41,2022-08-08 03:00:00
1659931200000,41.93,42.2,41.86,41.97,110549.77,2022-08-08 04:00:00
1659934800000,41.97,42.47,41.93,42.42,134412.26,2022-08-08 05:00:00
1659938400000,42.42,42.74,42.41,42.62,194310.77,2022-08-08 06:00:00
1659942000000,42.62,42.8,42.49,42.68,97641.15,2022-08-08 07:00:00
1659945600000,42.67,43.08,42.42,42.77,243378.09,2022-08-08 08:00:00
1659949200000,42.78,42.82,42.5,42.53,153498.34,2022-08-08 09:00:00
1659952800000,42.53,42.87,42.49,42.81,127247.3,2022-08-08 10:00:00
1659956400000,42.81,43.42,42.77,43.41,180727.43,2022-08-08 11:00:00
1659960000000,43.4,43.71,42.96,43.26,282085.48,2022-08-08 12:00:00
1659963600000,43.25,43.28,42.63,43.07,286906.29,2022-08-08 13:00:00
1659967200000,43.07,43.17,42.8,42.84,165545.75,2022-08-08 14:00:00
1659970800000,42.85,43.06,42.41,42.5,222387.27,2022-08-08 15:00:00
1659974400000,42.5,42.52,42.07,42.16,207520.49,2022-08-08 16:00:00
1659978000000,42.15,42.37,42.07,42.29,73573.14,2022-08-08 17:00:00
1659981600000,42.28,42.46,42.01,42.33,98873.08,2022-08-08 18:00:00
1659985200000,42.33,42.56,42.11,42.5,88941.47,2022-08-08 19:00:00
1659988800000,42.5,43.14,42.41,43.13,110455.45,2022-08-08 20:00:00
1659992400000,43.13,43.14,42.21,42.42,121736.55,2022-08-08 21:00:00
1659996000000,42.42,42.42,41.77,42.22,218050.79,2022-08-08 22:00:00
1659999600000,42.23,42.53,41.99,42.18,113966.62,2022-08-08 23:00:00
1660003200000,42.17,42.45,41.91,42.16,83064.3,2022-08-09 00:00:00
1660006800000,42.16,42.23,41.52,41.69,136690.13,2022-08-09 01:00:00
1660010400000,41.7,41.95,41.62,41.94,66403.65,2022-08-09 02:00:00
1660014000000,41.94,42.47,41.87,42.44,76406.4,2022-08-09 03:00:00
1660017600000,42.43,42.74,42.33,42.71,69248.4,2022-08-09 04:00:00
1660021200000,42.71,42.76,42.53,42.57,48474.53,2022-08-09 05:00:00
1660024800000,42.58,42.59,42.23,42.44,104478.71,2022-08-09 06:00:00
1660028400000,42.43,42.75,42.33,42.56,91532.41,2022-08-09 07:00:00
1660032000000,42.56,42.59,42.04,42.1,92213.34,2022-08-09 08:00:00
1660035600000,42.11,42.38,41.6,41.61,179327.06,2022-08-09 09:00:00
1660039200000,41.61,41.8,40.92,40.99,410477.27,2022-08-09 10:00:00
1660042800000,40.99,41.26,40.68,40.85,199232.42,2022-08-09 11:00:00
1660046400000,40.85,41.28,40.74,41.2,113861.26,2022-08-09 12:00:00
1660050000000,41.21,41.44,40.75,40.82,132337.57,2022-08-09 13:00:00
1660053600000,40.82,40.88,39.73,40.15,343011.34,2022-08-09 14:00:00
1660057200000,40.15,40.46,40.03,40.14,91106.75,2022-08-09 15:00:00
1660060800000,40.13,40.37,40.03,40.25,84496.26,2022-08-09 16:00:00
1660064400000,40.25,40.48,40.12,40.34,74147.88,2022-08-09 17:00:00
1660068000000,40.33,40.35,39.94,40.09,78918.17,2022-08-09 18:00:00
1660071600000,40.1,40.25,39.96,40.08,60780.76,2022-08-09 19:00:00
1660075200000,40.07,40.41,40.05,40.28,59474.16,2022-08-09 20:00:00
1660078800000,40.28,40.62,40.27,40.57,89448.37,2022-08-09 21:00:00
1660082400000,40.58,40.72,40.16,40.37,95697.1,2022-08-09 22:00:00
1660086000000,40.37,40.57,40.29,40.33,51647.5,2022-08-09 23:00:00
1660089600000,40.34,40.34,39.19,39.6,305732.64,2022-08-10 00:00:00
1660093200000,39.59,39.97,39.49,39.62,167616.34,2022-08-10 01:00:00
1660096800000,39.62,39.75,39.15,39.44,249888.11,2022-08-10 02:00:00
1660100400000,39.44,39.57,39.25,39.28,99410.06,2022-08-10 03:00:00
1660104000000,39.28,39.61,39.26,39.56,78067.04,2022-08-10 04:00:00
1660107600000,39.56,39.67,39.46,39.51,67155.67,2022-08-10 05:00:00
1660111200000,39.51,39.6,39.15,39.49,72116.32,2022-08-10 06:00:00
1660114800000,39.49,39.81,39.44,39.68,94388.93,2022-08-10 07:00:00
1660118400000,39.68,40.02,39.66,40.0,100236.93,2022-08-10 08:00:00
1660122000000,40.0,40.06,39.73,39.81,82869.53,2022-08-10 09:00:00
1660125600000,39.8,39.87,39.67,39.73,64773.22,2022-08-10 10:00:00
1660129200000,39.74,40.2,39.69,40.04,100379.34,2022-08-10 11:00:00
1660132800000,40.05,42.26,39.84,42.14,901233.72,2022-08-10 12:00:00
1660136400000,42.14,42.45,41.71,42.05,507755.37,2022-08-10 13:00:00
1660140000000,42.05,42.37,41.82,42.23,221482.41,2022-08-10 14:00:00
1660143600000,42.24,42.42,41.95,42.08,194571.56,2022-08-10 15:00:00
1660147200000,42.08,42.45,41.82,41.98,263360.95,2022-08-10 16:00:00
1660150800000,41.99,42.09,41.72,41.99,86625.49,2022-08-10 17:00:00
1660154400000,42.0,42.06,41.27,41.36,170851.68,2022-08-10 18:00:00
1660158000000,41.35,41.65,41.22,41.31,123468.5,2022-08-10 19:00:00
1660161600000,41.32,42.21,41.31,42.16,121369.85,2022-08-10 20:00:00
1660165200000,42.16,42.87,42.02,42.33,225095.14,2022-08-10 21:00:00
1660168800000,42.33,42.46,41.95,41.96,97332.14,2022-08-10 22:00:00
1660172400000,41.96,42.56,41.94,42.47,72014.0,2022-08-10 23:00:00
1660176000000,42.47,42.89,42.34,42.83,128033.13,2022-08-11 00:00:00
1660179600000,42.83,43.3,42.65,43.22,248832.93,2022-08-11 01:00:00
1660183200000,43.21,43.27,42.42,42.86,177031.77,2022-08-11 02:00:00
1660186800000,42.86,44.14,42.79,43.82,471685.15,2022-08-11 03:00:00
1660190400000,43.83,44.33,43.82,44.24,265886.95,2022-08-11 04:00:00
1660194000000,44.24,44.51,43.97,44.39,253959.39,2022-08-11 05:00:00
1660197600000,44.39,44.97,44.39,44.82,361967.43,2022-08-11 06:00:00
1660201200000,44.82,45.08,44.23,44.52,403887.3,2022-08-11 07:00:00
1660204800000,44.52,44.61,44.09,44.35,177001.41,2022-08-11 08:00:00
1660208400000,44.35,44.43,43.85,43.92,161956.75,2022-08-11 09:00:00
1660212000000,43.92,44.21,43.87,43.9,136995.95,2022-08-11 10:00:00
1660215600000,43.9,44.3,43.69,44.08,182537.97,2022-08-11 11:00:00
1660219200000,44.08,44.87,44.05,44.78,466811.11,2022-08-11 12:00:00
1660222800000,44.77,44.77,44.12,44.73,271454.98,2022-08-11 13:00:00
1660226400000,44.73,45.32,43.75,44.03,734725.52,2022-08-11 14:00:00
1660230000000,44.03,44.22,43.37,43.46,279389.6,2022-08-11 15:00:00
1660233600000,43.46,43.95,43.4,43.75,182175.25,2022-08-11 16:00:00
1660237200000,43.75,44.01,43.59,43.66,126779.21,2022-08-11 17:00:00
1660240800000,43.67,43.77,43.07,43.28,235074.99,2022-08-11 18:00:00
1660244400000,43.27,43.43,42.85,43.37,134036.94,2022-08-11 19:00:00
1660248000000,43.38,43.44,42.94,43.27,103565.56,2022-08-11 20:00:00
1660251600000,43.28,43.5,42.97,43.24,67956.63,2022-08-11 21:00:00
1660255200000,43.23,43.28,42.64,42.64,97148.33,2022-08-11 22:00:00
1660258800000,42.63,42.99,42.38,42.77,139965.19,2022-08-11 23:00:00
1660262400000,42.78,43.04,42.21,43.01,178836.28,2022-08-12 00:00:00
1660266000000,43.02,43.25,42.71,42.92,95852.29,2022-08-12 01:00:00
1660269600000,42.92,43.64,42.62,43.4,137115.79,2022-08-12 02:00:00
1660273200000,43.4,43.55,43.23,43.4,89675.38,2022-08-12 03:00:00
1660276800000,43.4,43.66,43.2,43.27,63815.28,2022-08-12 04:00:00
1660280400000,43.28,43.53,43.22,43.27,53642.55,2022-08-12 05:00:00
1660284000000,43.27,43.37,42.81,43.04,71183.49,2022-08-12 06:00:00
1660287600000,43.04,43.2,42.91,43.15,68014.59,2022-08-12 07:00:00
1660291200000,43.15,43.56,43.06,43.18,110663.25,2022-08-12 08:00:00
1660294800000,43.18,43.8,43.16,43.32,117764.27,2022-08-12 09:00:00
1660298400000,43.33,43.48,42.5,42.52,202826.09,2022-08-12 10:00:00
1660302000000,42.52,42.72,42.12,42.31,152995.64,2022-08-12 11:00:00
1660305600000,42.31,42.75,42.29,42.74,94143.26,2022-08-12 12:00:00
1660309200000,42.74,43.07,42.45,42.79,177208.05,2022-08-12 13:00:00
1660312800000,42.79,43.05,42.47,42.68,141469.49,2022-08-12 14:00:00
1660316400000,42.67,43.29,42.61,43.2,151283.62,2022-08-12 15:00:00
1660320000000,43.2,43.46,42.98,43.03,101369.37,2022-08-12 16:00:00
1660323600000,43.04,43.18,42.97,43.1,50778.84,2022-08-12 17:00:00
1660327200000,43.1,43.75,42.94,43.68,174149.47,2022-08-12 18:00:00
1660330800000,43.68,44.83,43.66,44.65,445832.48,2022-08-12 19:00:00
1660334400000,44.64,45.04,44.45,44.81,321454.96,2022-08-12 20:00:00
1660338000000,44.81,44.85,44.34,44.39,91634.38,2022-08-12 21:00:00
1660341600000,44.4,44.84,44.31,44.77,75872.64,2022-08-12 22:00:00
1660345200000,44.77,45.49,44.61,45.48,209408.22,2022-08-12 23:00:00
1660348800000,45.49,47.27,45.27,47.05,645844.3,2022-08-13 00:00:00
1660352400000,47.05,47.68,46.86,47.19,566059.07,2022-08-13 01:00:00
1660356000000,47.18,47.78,47.07,47.67,212807.73,2022-08-13 02:00:00
